iteration,train_size,true_label,predicted_label,confidence,loss
875,876,0,0,0.966606,0.033964
876,877,6,6,0.966956,0.033603
877,878,7,7,0.360945,1.019029
878,879,6,0,0.842495,1.925878
879,880,2,2,0.574529,0.554205
880,881,2,2,0.69286,0.366927
881,882,5,3,0.813916,2.097621
882,883,0,6,0.973399,4.474844
883,884,3,5,0.65439,1.759216
884,885,8,9,0.4823,2.226892
885,886,5,5,0.630143,0.461809
886,887,4,4,0.630876,0.460645
887,888,1,1,0.794972,0.229448
888,889,0,0,0.979337,0.020879
889,890,4,4,0.843447,0.170259
890,891,1,8,0.469437,1.082998
891,892,7,7,0.839187,0.175322
892,893,3,5,0.430561,0.90497
893,894,8,8,0.602907,0.505992
894,895,0,0,0.995424,0.004587
895,896,1,1,0.885617,0.12147
896,897,9,9,0.799923,0.22324
897,898,1,1,0.970369,0.030079
898,899,2,2,0.976096,0.024195
899,900,0,0,0.915303,0.0885
900,901,9,9,0.797796,0.225902
901,902,4,4,0.486579,0.720357
902,903,1,1,0.894248,0.111772
903,904,7,7,0.915099,0.088723
904,905,2,2,0.847409,0.165571
905,906,8,8,0.576571,0.550657
906,907,3,3,0.958023,0.042884
907,908,0,0,0.996778,0.003228
908,909,4,4,0.975404,0.024904
909,910,1,1,0.992905,0.00712
910,911,6,6,0.710117,0.342325
911,912,1,1,0.932801,0.069563
912,913,5,9,0.511469,2.085833
913,914,5,5,0.88972,0.116849
914,915,5,4,0.310389,1.261184
915,916,6,6,0.983099,0.017046
916,917,2,2,0.997694,0.002309
917,918,3,3,0.829005,0.18753
918,919,8,8,0.77453,0.255498
919,920,4,4,0.630161,0.461781
920,921,4,4,0.885169,0.121977
921,922,4,4,0.649646,0.431328
922,923,1,1,0.987359,0.012721
923,924,7,7,0.929524,0.073083
924,925,3,5,0.355457,2.114246
925,926,8,8,0.344493,1.065681
926,927,2,2,0.970633,0.029807
927,928,1,1,0.36957,0.995416
928,929,9,4,0.705208,2.147599
929,930,2,2,0.541446,0.613512
930,931,2,2,0.997647,0.002356
931,932,0,0,0.995737,0.004272
932,933,8,8,0.789043,0.236935
933,934,7,7,0.970183,0.03027
934,935,8,8,0.982336,0.017822
935,936,8,8,0.974645,0.025682
936,937,5,5,0.616532,0.483644
937,938,5,5,0.770928,0.26016
938,939,6,6,0.487113,0.719258
939,940,6,1,0.56179,0.88773
940,941,7,2,0.898066,3.94395
941,942,6,6,0.993854,0.006165
942,943,7,7,0.994666,0.005349
943,944,3,8,0.444412,1.2066
944,945,2,3,0.448768,1.320573
945,946,2,2,0.828641,0.187969
946,947,6,6,0.998284,0.001718
947,948,3,3,0.949456,0.051866
948,949,8,8,0.69706,0.360883
949,950,5,5,0.501666,0.68982
950,951,4,4,0.758166,0.276852
951,952,4,4,0.910777,0.093458
952,953,5,5,0.859895,0.150945
953,954,4,9,0.392399,0.935553
954,955,2,2,0.998744,0.001257
955,956,2,2,0.942663,0.059047
956,957,0,0,0.969165,0.03132
957,958,0,0,0.994863,0.00515
958,959,8,8,0.830012,0.186315
959,960,5,5,0.704201,0.350691
960,961,3,7,0.858712,2.85989
961,962,4,4,0.997819,0.002183
962,963,7,7,0.475394,0.743612
963,964,3,3,0.992168,0.007863
964,965,8,4,0.909218,5.065602
965,966,2,2,0.998438,0.001564
966,967,4,3,0.430207,5.263044
967,968,8,3,0.504864,1.277241
968,969,9,5,0.349013,1.920206
969,970,7,2,0.652583,2.685394
970,971,6,6,0.93633,0.065788
971,972,7,7,0.932658,0.069717
972,973,8,8,0.651416,0.428607
973,974,6,6,0.927642,0.075109
974,975,3,0,0.265235,3.953626
975,976,9,4,0.274566,1.363755
976,977,3,3,0.94561,0.055926
977,978,9,9,0.614506,0.486936
978,979,4,4,0.647616,0.434458
979,980,9,9,0.832975,0.182751
980,981,1,1,0.817116,0.201974
981,982,5,5,0.846687,0.166425
982,983,0,0,0.91298,0.091041
983,984,6,6,0.762118,0.271654
984,985,1,1,0.635734,0.452976
985,986,6,6,0.964817,0.035817
986,987,9,9,0.745275,0.294002
987,988,5,5,0.902601,0.102475
988,989,4,9,0.523438,0.790176
989,990,4,6,0.942829,3.459138
990,991,9,9,0.534848,0.625773
991,992,1,1,0.891113,0.115284
992,993,1,1,0.786083,0.240693
993,994,9,9,0.869466,0.139876
994,995,0,0,0.987647,0.01243
995,996,1,1,0.972465,0.027921
996,997,3,3,0.49104,0.71123
997,998,0,0,0.633143,0.457059
998,999,0,0,0.986946,0.01314
999,1000,4,4,0.67141,0.398376
1000,1001,1,1,0.977387,0.022873
1001,1002,7,7,0.482527,0.728719
1002,1003,4,4,0.887477,0.119373
1003,1004,7,7,0.974252,0.026086
1004,1005,6,4,0.75496,1.44496
1005,1006,4,4,0.794218,0.230398
1006,1007,4,4,0.94807,0.053326
1007,1008,7,7,0.976348,0.023936
1008,1009,6,6,0.8665,0.143293
1009,1010,0,0,0.994187,0.00583
1010,1011,8,8,0.330425,1.107377
1011,1012,6,6,0.984018,0.016111
1012,1013,0,0,0.999475,0.000525
1013,1014,7,7,0.993944,0.006075
1014,1015,7,7,0.577093,0.549752
1015,1016,3,3,0.900362,0.104958
1016,1017,0,0,0.993592,0.006429
1017,1018,1,1,0.981423,0.018752
1018,1019,9,7,0.936459,3.403814
1019,1020,6,6,0.985924,0.014176
1020,1021,4,4,0.887401,0.119459
1021,1022,2,6,0.611414,1.126894
1022,1023,5,5,0.764667,0.268315
1023,1024,0,0,0.996878,0.003127
1024,1025,6,6,0.890968,0.115447
1025,1026,0,0,0.929605,0.072995
1026,1027,4,4,0.697226,0.360645
1027,1028,0,0,0.992993,0.007032
1028,1029,3,3,0.907961,0.096554
1029,1030,9,4,0.437925,2.196036
1030,1031,7,7,0.829067,0.187454
1031,1032,9,9,0.894762,0.111198
1032,1033,8,9,0.395206,1.759287
1033,1034,4,9,0.706625,2.563781
1034,1035,2,2,0.997047,0.002958
1035,1036,6,6,0.869086,0.140313
1036,1037,1,8,0.696067,1.583646
1037,1038,2,1,0.561393,0.842322
1038,1039,3,3,0.867453,0.142194
1039,1040,6,0,0.374351,1.048607
1040,1041,0,0,0.928399,0.074293
1041,1042,0,0,0.8195,0.199061
1042,1043,6,6,0.98031,0.019887
1043,1044,3,3,0.610203,0.493964
1044,1045,2,2,0.94102,0.060791
1045,1046,5,5,0.348691,1.053568
1046,1047,4,4,0.977047,0.02322
1047,1048,2,2,0.374515,0.982123
1048,1049,3,3,0.994382,0.005634
1049,1050,8,6,0.588444,4.350454
1050,1051,1,1,0.949867,0.051434
1051,1052,2,2,0.996758,0.003247
1052,1053,9,7,0.492722,2.45924
1053,1054,8,8,0.865124,0.144883
1054,1055,6,4,0.559965,1.541109
1055,1056,9,9,0.785451,0.241497
1056,1057,2,8,0.489198,2.552852
1057,1058,5,5,0.839308,0.175178
1058,1059,6,6,0.949135,0.052204
1059,1060,3,3,0.791813,0.23343
1060,1061,2,2,0.988992,0.011069
1061,1062,4,4,0.713401,0.337711
1062,1063,7,7,0.711772,0.339998
1063,1064,0,0,0.94409,0.057534
1064,1065,3,2,0.518845,1.642452
1065,1066,2,4,0.673495,3.958672
1066,1067,6,6,0.647422,0.434757
1067,1068,8,8,0.671467,0.398291
1068,1069,1,1,0.912325,0.091759
1069,1070,2,2,0.991127,0.008913
1070,1071,7,7,0.67543,0.392406
1071,1072,3,3,0.956577,0.044394
1072,1073,6,6,0.949023,0.052322
1073,1074,7,9,0.250896,1.419794
1074,1075,3,3,0.997466,0.002538
1075,1076,3,3,0.996522,0.003484
1076,1077,2,2,0.328997,1.111707
1077,1078,2,2,0.999936,6.4e-05
1078,1079,8,1,0.426174,1.166952
1079,1080,4,4,0.867791,0.141804
1080,1081,8,8,0.838619,0.175999
1081,1082,4,4,0.964216,0.03644
1082,1083,6,6,0.69141,0.369023
1083,1084,3,3,0.813955,0.205851
1084,1085,4,4,0.931643,0.070806
1085,1086,0,0,0.377657,0.973768
1086,1087,4,4,0.84603,0.167201
1087,1088,9,9,0.752848,0.283892
1088,1089,2,2,0.878491,0.129549
1089,1090,2,2,0.54814,0.601224
1090,1091,6,6,0.983304,0.016837
1091,1092,5,5,0.671841,0.397734
1092,1093,0,0,0.999277,0.000723
1093,1094,7,8,0.420616,1.553213
1094,1095,7,7,0.995874,0.004134
1095,1096,6,8,0.725631,3.187418
1096,1097,4,4,0.756918,0.2785
1097,1098,8,7,0.428854,1.635061
1098,1099,8,8,0.757033,0.278348
1099,1100,6,6,0.999663,0.000337
1100,1101,0,0,0.993904,0.006114
1101,1102,1,1,0.701015,0.355226
1102,1103,2,2,0.981798,0.018369
1103,1104,3,3,0.996069,0.003939
1104,1105,9,9,0.637668,0.449938
1105,1106,8,9,0.541191,1.163123
1106,1107,6,6,0.993268,0.006755
1107,1108,0,0,0.997587,0.002416
1108,1109,7,7,0.993755,0.006265
1109,1110,3,3,0.986259,0.013837
1110,1111,9,7,0.741451,2.727265
1111,1112,9,9,0.459491,0.777636
1112,1113,8,8,0.978896,0.02133
1113,1114,4,4,0.974283,0.026053
1114,1115,9,9,0.597194,0.515514
1115,1116,2,2,0.888172,0.11859
1116,1117,7,2,0.52271,1.90907
1117,1118,5,6,0.384325,3.197898
1118,1119,7,9,0.94127,2.932449
1119,1120,2,3,0.638594,1.212355
1120,1121,2,2,0.923891,0.079161
1121,1122,2,2,0.996238,0.00377
1122,1123,4,4,0.822228,0.195737
1123,1124,7,7,0.996804,0.003201
1124,1125,1,1,0.371465,0.990301
1125,1126,8,7,0.394882,2.009216
1126,1127,9,8,0.829717,2.807611
1127,1128,7,7,0.829568,0.18685
1128,1129,0,0,0.96385,0.03682
1129,1130,2,2,0.997417,0.002586
1130,1131,4,4,0.93308,0.069264
1131,1132,8,8,0.631665,0.459396
1132,1133,2,2,0.998269,0.001732
1133,1134,8,8,0.751443,0.28576
1134,1135,7,7,0.984017,0.016113
1135,1136,1,1,0.972784,0.027593
1136,1137,1,2,0.386866,2.324298
1137,1138,9,9,0.770972,0.260103
1138,1139,6,6,0.996402,0.003605
1139,1140,4,4,0.989562,0.010493
1140,1141,0,0,0.857549,0.153677
1141,1142,5,5,0.951206,0.050025
1142,1143,7,7,0.970169,0.030285
1143,1144,8,8,0.872198,0.136739
1144,1145,2,2,0.998729,0.001272
1145,1146,0,8,0.452586,1.505569
1146,1147,7,7,0.984601,0.015519
1147,1148,2,2,0.998643,0.001358
1148,1149,0,0,0.999796,0.000204
1149,1150,0,0,0.999832,0.000168
1150,1151,1,1,0.992608,0.00742
1151,1152,4,4,0.950321,0.050955
1152,1153,2,2,0.994704,0.00531
1153,1154,9,9,0.596234,0.517122
1154,1155,1,1,0.973039,0.027331
1155,1156,2,1,0.534305,1.857942
1156,1157,7,7,0.878776,0.129225
1157,1158,7,7,0.970103,0.030353
1158,1159,0,0,0.879236,0.128701
1159,1160,0,0,0.999873,0.000127
1160,1161,0,0,0.999867,0.000133
1161,1162,9,7,0.817107,1.708727
1162,1163,0,0,0.999735,0.000265
1163,1164,7,7,0.821494,0.196631
1164,1165,5,5,0.981243,0.018935
1165,1166,3,2,0.521865,2.203958
1166,1167,3,2,0.784989,1.959339
1167,1168,2,2,0.992782,0.007244
1168,1169,0,0,0.97465,0.025677
1169,1170,1,1,0.922848,0.080291
1170,1171,2,3,0.66689,1.811573
1171,1172,4,4,0.907803,0.096727
1172,1173,9,9,0.920885,0.082421
1173,1174,4,4,0.958589,0.042292
1174,1175,2,2,0.627055,0.466721
1175,1176,3,3,0.564431,0.571938
1176,1177,0,0,0.999657,0.000343
1177,1178,7,7,0.820216,0.198187
1178,1179,2,2,0.990933,0.009108
1179,1180,5,5,0.97275,0.027628
1180,1181,3,3,0.980768,0.019419
1181,1182,7,7,0.656663,0.420584
1182,1183,1,2,0.832552,2.14554
1183,1184,7,7,0.967191,0.03336
1184,1185,0,0,0.997203,0.002801
1185,1186,4,4,0.829229,0.187259
1186,1187,9,0,0.450567,0.982409
1187,1188,2,2,0.987935,0.012138
1188,1189,1,1,0.973406,0.026954
1189,1190,8,8,0.746584,0.292248
1190,1191,4,9,0.817218,1.806313
1191,1192,3,3,0.99644,0.003566
1192,1193,1,1,0.985037,0.015076
1193,1194,6,6,0.956053,0.044941
1194,1195,9,9,0.706633,0.347244
1195,1196,1,1,0.994092,0.005925
1196,1197,3,3,0.999277,0.000723
1197,1198,7,7,0.888701,0.117994
1198,1199,7,7,0.99024,0.009808
1199,1200,4,4,0.907915,0.096604
1200,1201,5,3,0.621274,0.997139
1201,1202,2,2,0.733676,0.309687
1202,1203,4,4,0.998731,0.00127
1203,1204,3,3,0.556624,0.585866
1204,1205,7,7,0.982296,0.017863
1205,1206,9,9,0.502041,0.689074
1206,1207,7,9,0.688247,2.869437
1207,1208,6,6,0.967701,0.032832
1208,1209,8,1,0.585292,1.212419
1209,1210,3,3,0.9693,0.031181
1210,1211,2,2,0.992635,0.007392
1211,1212,5,5,0.481855,0.730112
1212,1213,8,8,0.488676,0.716056
1213,1214,6,6,0.992311,0.007719
1214,1215,0,0,0.997734,0.002268
1215,1216,6,6,0.935606,0.066561
1216,1217,1,1,0.887053,0.11985
1217,1218,6,6,0.961122,0.039654
1218,1219,3,3,0.78936,0.236533
1219,1220,3,3,0.987315,0.012766
1220,1221,0,0,0.974652,0.025675
1221,1222,5,5,0.773165,0.257262
1222,1223,2,2,0.916758,0.086911
1223,1224,5,5,0.949054,0.052289
1224,1225,3,3,0.974313,0.026023
1225,1226,3,5,0.504521,0.827043
1226,1227,1,1,0.823578,0.194097
1227,1228,8,8,0.771396,0.259553
1228,1229,9,9,0.823774,0.193859
1229,1230,8,8,0.959215,0.04164
1230,1231,6,6,0.403186,0.908358
1231,1232,7,7,0.997677,0.002326
1232,1233,1,1,0.95345,0.047669
1233,1234,9,9,0.498336,0.69648
1234,1235,8,8,0.991247,0.008791
1235,1236,2,2,0.994,0.006018
1236,1237,2,2,0.999773,0.000227
1237,1238,9,9,0.967501,0.033038
1238,1239,6,6,0.991553,0.008483
1239,1240,3,0,0.583233,1.602155
1240,1241,8,3,0.976311,4.703411
1241,1242,6,8,0.819947,2.4756
1242,1243,8,8,0.653263,0.425776
1243,1244,7,7,0.913871,0.090066
1244,1245,2,2,0.996979,0.003026
1245,1246,7,9,0.712795,1.276485
1246,1247,0,0,0.672793,0.396317
1247,1248,4,4,0.394056,0.931262
1248,1249,6,6,0.948322,0.053061
1249,1250,9,9,0.630386,0.461424
1250,1251,3,3,0.926895,0.075914
1251,1252,0,0,0.880107,0.127712
1252,1253,5,5,0.767013,0.265251
1253,1254,8,8,0.751061,0.286269
1254,1255,1,1,0.868904,0.140522
1255,1256,4,4,0.756835,0.27861
1256,1257,3,3,0.816012,0.203326
1257,1258,3,3,0.97816,0.022082
1258,1259,4,4,0.997532,0.002471
1259,1260,8,8,0.975432,0.024875
1260,1261,5,5,0.554458,0.589764
1261,1262,2,2,0.991038,0.009003
1262,1263,5,5,0.974022,0.026322
1263,1264,2,2,0.993791,0.006228
1264,1265,9,9,0.682339,0.382229
1265,1266,7,7,0.970622,0.029818
1266,1267,8,8,0.946635,0.054842
1267,1268,0,8,0.708791,4.661961
1268,1269,1,1,0.77994,0.248538
1269,1270,9,9,0.757205,0.278121
1270,1271,1,1,0.900462,0.104847
1271,1272,0,0,0.967813,0.032717
1272,1273,7,7,0.927904,0.074827
1273,1274,7,7,0.638187,0.449125
1274,1275,5,5,0.773494,0.256838
1275,1276,1,1,0.943782,0.05786
1276,1277,3,3,0.918437,0.085081
1277,1278,2,2,0.959629,0.041209
1278,1279,6,6,0.996915,0.00309
1279,1280,7,7,0.976276,0.02401
1280,1281,2,2,0.999604,0.000396
1281,1282,6,6,0.999573,0.000427
1282,1283,9,9,0.747886,0.290505
1283,1284,1,1,0.934596,0.067641
1284,1285,9,9,0.931901,0.070529
1285,1286,8,8,0.686855,0.375631
1286,1287,3,3,0.996624,0.003382
1287,1288,4,4,0.981385,0.018791
1288,1289,2,2,0.959389,0.041459
1289,1290,3,3,0.811873,0.208411
1290,1291,5,5,0.767799,0.264227
1291,1292,2,2,0.995428,0.004582
1292,1293,4,4,0.877189,0.131033
1293,1294,3,3,0.901308,0.103908
1294,1295,1,1,0.839322,0.175161
1295,1296,1,1,0.96473,0.035907
1296,1297,7,7,0.991388,0.008649
1297,1298,0,0,0.999078,0.000922
1298,1299,2,2,0.96183,0.038918
1299,1300,0,0,0.919567,0.083852
1300,1301,1,1,0.994673,0.005341
1301,1302,3,3,0.961077,0.0397
1302,1303,1,1,0.97212,0.028276
1303,1304,2,2,0.999102,0.000898
1304,1305,0,0,0.99976,0.00024
1305,1306,5,5,0.884922,0.122256
1306,1307,7,7,0.978909,0.021317
1307,1308,7,7,0.998058,0.001944
1308,1309,6,6,0.701198,0.354966
1309,1310,3,5,0.604207,1.069259
1310,1311,9,9,0.57346,0.556068
1311,1312,0,0,0.716174,0.333832
1312,1313,8,8,0.721147,0.326912
1313,1314,1,1,0.916581,0.087105
1314,1315,6,6,0.999942,5.8e-05
1315,1316,8,8,0.444842,0.810035
1316,1317,5,3,0.846198,5.584174
1317,1318,4,4,0.719513,0.329181
1318,1319,5,5,0.999709,0.000291
1319,1320,8,8,0.885852,0.121206
1320,1321,2,2,0.673265,0.395616
1321,1322,6,6,0.998719,0.001282
1322,1323,8,5,0.74958,1.612185
1323,1324,8,8,0.994694,0.00532
1324,1325,5,5,0.444494,0.81082
1325,1326,7,7,0.699926,0.35678
1326,1327,6,6,0.985935,0.014165
1327,1328,7,7,0.998629,0.001372
1328,1329,1,1,0.962665,0.03805
1329,1330,9,7,0.455426,1.699843
1330,1331,0,0,0.994612,0.005403
1331,1332,6,6,0.960395,0.040411
1332,1333,0,7,0.77241,2.536644
1333,1334,8,8,0.631027,0.460406
1334,1335,7,7,0.744407,0.295168
1335,1336,4,4,0.668311,0.403001
1336,1337,0,0,0.999873,0.000127
1337,1338,7,7,0.987469,0.01261
1338,1339,1,1,0.934862,0.067356
1339,1340,5,5,0.974368,0.025966
1340,1341,2,8,0.785433,1.710472
1341,1342,0,0,0.99788,0.002123
1342,1343,6,6,0.995792,0.004217
1343,1344,5,5,0.816248,0.203038
1344,1345,7,2,0.565155,3.92485
1345,1346,5,5,0.903092,0.101931
1346,1347,2,0,0.745695,3.563424
1347,1348,3,3,0.342568,1.071284
1348,1349,3,3,0.981675,0.018495
1349,1350,2,2,0.957363,0.043573
1350,1351,7,7,0.941161,0.060642
1351,1352,6,6,0.99298,0.007045
1352,1353,6,6,0.959551,0.04129
1353,1354,7,2,0.971423,3.654694
1354,1355,3,3,0.695744,0.362773
1355,1356,2,2,0.993659,0.006361
1356,1357,2,2,0.803655,0.218585
1357,1358,8,8,0.674202,0.394225
1358,1359,4,4,0.982734,0.017417
1359,1360,0,0,0.954176,0.046907
1360,1361,2,2,0.99219,0.00784
1361,1362,7,7,0.997686,0.002317
1362,1363,3,3,0.889147,0.117492
1363,1364,4,4,0.805277,0.216569
1364,1365,9,9,0.405578,0.902442
1365,1366,5,5,0.981037,0.019145
1366,1367,9,7,0.574061,0.900983
1367,1368,0,0,0.988197,0.011873
1368,1369,7,7,0.875296,0.133193
1369,1370,5,5,0.489121,0.715146
1370,1371,8,8,0.935873,0.066275
1371,1372,0,0,0.991031,0.009009
1372,1373,1,1,0.970805,0.029629
1373,1374,8,8,0.392749,0.934584
1374,1375,4,4,0.774952,0.254954
1375,1376,2,2,0.999915,8.5e-05
1376,1377,8,8,0.597044,0.515764
1377,1378,3,3,0.777213,0.252041
1378,1379,8,8,0.99315,0.006874
1379,1380,7,7,0.98393,0.016201
1380,1381,4,4,0.998017,0.001985
1381,1382,1,1,0.785478,0.241463
1382,1383,7,7,0.826114,0.191022
1383,1384,0,0,0.963274,0.037418
1384,1385,3,9,0.689071,2.185915
1385,1386,1,1,0.921288,0.081983
1386,1387,5,5,0.919103,0.084357
1387,1388,7,7,0.878954,0.129023
1388,1389,5,5,0.96102,0.03976
1389,1390,5,5,0.997318,0.002686
1390,1391,9,3,0.36726,1.508185
1391,1392,6,6,0.967286,0.033261
1392,1393,4,4,0.999783,0.000217
1393,1394,6,6,0.982899,0.017249
1394,1395,8,8,0.914221,0.089683
1395,1396,7,7,0.744731,0.294732
1396,1397,6,6,0.999795,0.000205
1397,1398,6,6,0.973591,0.026764
1398,1399,6,6,0.998808,0.001192
1399,1400,9,4,0.459822,0.91736
1400,1401,6,6,0.997927,0.002076
1401,1402,5,5,0.993908,0.006111
1402,1403,4,4,0.656973,0.420113
1403,1404,5,0,0.43456,3.566093
1404,1405,2,2,0.951266,0.049962
1405,1406,6,6,0.910713,0.093528
1406,1407,8,5,0.84198,1.89197
1407,1408,6,6,0.993786,0.006233
1408,1409,7,7,0.998218,0.001784
1409,1410,9,9,0.45934,0.777964
1410,1411,8,8,0.972894,0.02748
1411,1412,4,4,0.800182,0.222916
1412,1413,4,4,0.793725,0.231019
1413,1414,3,3,0.979526,0.020686
1414,1415,8,8,0.829166,0.187334
1415,1416,2,2,0.834614,0.180785
1416,1417,4,4,0.970269,0.030182
1417,1418,2,2,0.996267,0.00374
1418,1419,2,2,0.997163,0.002841
1419,1420,0,0,0.901559,0.10363
1420,1421,4,4,0.983897,0.016234
1421,1422,4,4,0.98731,0.012771
1422,1423,7,7,0.969407,0.031071
1423,1424,5,8,0.726277,1.311009
1424,1425,8,8,0.980739,0.019449
1425,1426,1,1,0.987127,0.012957
1426,1427,1,1,0.990598,0.009447
1427,1428,4,4,0.960451,0.040352
1428,1429,3,3,0.557532,0.584236
1429,1430,1,1,0.978477,0.021758
1430,1431,0,0,0.945259,0.056297
1431,1432,4,7,0.730097,2.222725
1432,1433,2,2,0.996703,0.003303
1433,1434,4,4,0.999922,7.8e-05
1434,1435,1,1,0.988779,0.011285
1435,1436,8,2,0.622535,2.972713
1436,1437,8,1,0.670305,1.320155
1437,1438,3,3,0.928571,0.074108
1438,1439,4,4,0.999875,0.000125
1439,1440,0,0,0.819297,0.199309
1440,1441,3,3,0.992623,0.007405
1441,1442,8,8,0.792887,0.232075
1442,1443,9,4,0.895519,3.079868
1443,1444,2,8,0.527674,1.023191
1444,1445,6,6,0.979975,0.020228
1445,1446,9,9,0.873419,0.135339
1446,1447,8,8,0.957596,0.043329
1447,1448,9,9,0.647737,0.434271
1448,1449,4,9,0.521083,0.866541
1449,1450,3,3,0.992546,0.007482
1450,1451,5,5,0.881932,0.125641
1451,1452,7,7,0.959623,0.041214
1452,1453,7,9,0.585541,2.909624
1453,1454,7,7,0.998811,0.001189
1454,1455,1,1,0.772352,0.258315
1455,1456,7,7,0.98829,0.011779
1456,1457,6,6,0.99488,0.005133
1457,1458,6,6,0.821256,0.19692
1458,1459,1,1,0.855729,0.155802
1459,1460,2,2,0.951092,0.050144
1460,1461,3,3,0.999787,0.000213
1461,1462,1,1,0.779997,0.248465
1462,1463,5,5,0.607685,0.498098
1463,1464,6,6,0.968706,0.031794
1464,1465,3,3,0.824482,0.193
1465,1466,4,4,0.999094,0.000907
1466,1467,1,1,0.96921,0.031274
1467,1468,3,3,0.980106,0.020095
1468,1469,6,6,0.962451,0.038272
1469,1470,7,7,0.999246,0.000755
1470,1471,8,8,0.959928,0.040897
1471,1472,3,3,0.590005,0.527624
1472,1473,9,9,0.787987,0.238273
1473,1474,4,4,0.945909,0.055608
1474,1475,0,0,0.905034,0.099783
1475,1476,4,4,0.981545,0.018627
1476,1477,4,4,0.994443,0.005573
1477,1478,5,5,0.982658,0.017495
1478,1479,6,6,0.998426,0.001575
1479,1480,5,3,0.98662,4.327397
1480,1481,5,5,0.996405,0.003601
1481,1482,1,1,0.968104,0.032416
1482,1483,1,1,0.966861,0.033701
1483,1484,5,5,0.980203,0.019996
1484,1485,8,5,0.526954,0.870334
1485,1486,8,8,0.98519,0.014921
1486,1487,6,6,0.996274,0.003733
1487,1488,2,2,0.997867,0.002135
1488,1489,7,7,0.961215,0.039557
1489,1490,0,0,0.969669,0.030801
1490,1491,3,8,0.422545,1.067208
1491,1492,6,6,0.966177,0.034408
1492,1493,9,4,0.990467,4.680359
1493,1494,3,7,0.468524,1.954327
1494,1495,3,3,0.976181,0.024108
1495,1496,8,8,0.996195,0.003812
1496,1497,2,8,0.463645,0.932036
1497,1498,4,4,0.615129,0.485923
1498,1499,5,5,0.953954,0.04714
1499,1500,7,7,0.96676,0.033805
1500,1501,9,9,0.902889,0.102155
1501,1502,5,5,0.929265,0.073362
1502,1503,9,9,0.958531,0.042354
1503,1504,0,0,0.978551,0.021682
1504,1505,8,8,0.69602,0.362377
1505,1506,2,2,0.991584,0.008452
1506,1507,2,2,0.913054,0.090961
1507,1508,1,1,0.802752,0.219709
1508,1509,6,6,0.551546,0.59503
1509,1510,6,6,0.996936,0.003069
1510,1511,9,9,0.976401,0.023882
1511,1512,6,6,0.994573,0.005442
1512,1513,2,2,0.972104,0.028292
1513,1514,9,5,0.878515,2.895126
1514,1515,2,2,0.997495,0.002508
1515,1516,2,2,0.997389,0.002614
1516,1517,8,8,0.544097,0.608628
1517,1518,7,1,0.704165,4.579056
1518,1519,8,8,0.92627,0.076589
1519,1520,3,3,0.995465,0.004545
1520,1521,2,2,0.998831,0.00117
1521,1522,1,1,0.386455,0.950739
1522,1523,3,3,0.657695,0.419015
1523,1524,5,5,0.553126,0.592169
1524,1525,3,3,0.992609,0.007418
1525,1526,5,5,0.910134,0.094164
1526,1527,8,9,0.814814,2.028908
